Time	AvgOrIndx	ID	N_cells	ParentID	Birth_time	c	d	i	im	a	k	E	N_normal	Nmax	N_primary	N_metastatic	Ha	Him	Hi	Hd	Hb	type	mut_den	driver_genes	passenger_genes	PointMut_ID	CNA_ID	Chr1_CDS_APC	Chr1_CDS_KRAS	Chr1_CDS_TP53	Chr1_CDS_PIK3CA	Chr1_Len_APC	Chr1_Len_KRAS	Chr1_Len_TP53	Chr1_Len_PIK3CA	Chr1_p0	Chr1_prob_point_mut	Chr1_prob_del	Chr1_prob_dup	Chr2_CDS_APC	Chr2_CDS_KRAS	Chr2_CDS_TP53	Chr2_CDS_PIK3CA	Chr2_Len_APC	Chr2_Len_KRAS	Chr2_Len_TP53	Chr2_Len_PIK3CA	Chr2_p0	Chr2_prob_point_mut	Chr2_prob_del	Chr2_prob_dup
19	59	134	4	9	16	16.4669297574012	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	30	61534.0102305944	7814	237	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 1	1, 7, 127	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
19	60	137	1	2	17	11.2432597962063	0.489544111535277	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	30	36768.9202612384	7814	237	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1	73	9868	567	1182	3207	90572	35590	6986	35539	0.996667607699795	0.444103983364675	0.0505360015123023	0.505360015123023	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
19	61	138	2	2	17	12.2432597962063	0.719886652389335	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	30	36768.9202612384	7814	237	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	74	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	7801	567	1182	3207	88505	35590	6986	35539	0.996896306371011	0.410388223334577	0.0536010706059475	0.536010706059475
19	62	140	2	2	17	12.2432597962063	0.489544111535277	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	30	36768.9202612384	7814	237	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 1	1, 131	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
19	63	141	2	2	17	12.2432597962063	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	30	61534.0102305944	7814	237	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1	76	8532	567	1182	3289	89236	35590	6986	35621	0.996806347512706	0.424226490052561	0.0523430463588581	0.523430463588581	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
19	64	143	2	2	17	12.2432597962063	0.489544111535277	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	30	36768.9202612384	7814	237	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 1 0	1, 135	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
19	65	144	2	2	17	12.2432597962063	0.489544111535277	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	30	36768.9202612384	7814	237	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 137	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
19	66	145	2	2	17	12.2432597962063	0.719886652389335	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	30	36768.9202612384	7814	237	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	77	8765	567	1182	3207	90247	35590	6986	35539	0.996781109691482	0.425578505757608	0.0522201358402175	0.522201358402175	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
19	67	146	2	2	17	12.2432597962063	0.719886652389335	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	30	36768.9202612384	7814	237	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 139	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
19	68	148	2	2	17	12.2432597962063	0.489544111535277	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	30	36768.9202612384	7814	237	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 0	1, 141	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
19	69	149	2	2	17	12.2432597962063	0.719886652389335	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	30	36768.9202612384	7814	237	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 143	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
19	70	150	2	2	17	12.2432597962063	0.489544111535277	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	30	36768.9202612384	7814	237	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1	79	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	9307	567	1182	3207	90011	35590	6986	35539	0.996729673123619	0.435420244797578	0.0513254322911293	0.513254322911292
19	71	153	2	2	17	12.2432597962063	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	30	61534.0102305944	7814	237	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 145	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
19	72	154	2	2	17	12.2432597962063	0.719886652389335	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	30	36768.9202612384	7814	237	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	82	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	13638	567	1182	3207	94342	35590	6986	35539	0.996250619441767	0.494991650310255	0.045909849971795	0.45909849971795
19	73	156	1	10	17	11.7360455971553	0.701905252453116	1	1	0	0.285714285714286	2.87644876190874e-05	30	34765.089969356	7814	237	0.259354323085351	0.822209187794576	0	0.201905252453116	0.24765089969356	metastatic	0.25	0 0 0 1	0 0 0 0	147	5	8532	567	1182	3262	89236	35590	6986	35888	0.996806111269744	0.423351047202251	0.0524226320725227	0.524226320725227	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
19	74	157	2	43	17	15.1671957910562	0.719886652389335	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	30	36768.9202612384	7814	237	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 1	1	23, 84	11439	567	1182	3738	92143	35590	6986	37972	0.996414243139465	0.471187441905394	0.0480738689176914	0.480738689176914	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
19	75	158	1	2	18	11.7425554291304	0.489544111535277	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	30	36768.9202612384	7814	237	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1	85	14216	567	1182	3207	94920	35590	6986	35539	0.996186704041998	0.501807969198434	0.0452901846183242	0.452901846183242	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
19	76	159	1	2	18	11.7425554291304	0.719886652389335	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	30	36768.9202612384	7814	237	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	86	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	11923	567	1182	3207	92627	35590	6986	35539	0.996440288752141	0.473323234424976	0.0478797059613658	0.478797059613658
19	77	160	1	2	18	11.7425554291304	0.719886652389335	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	30	36768.9202612384	7814	237	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 149	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
19	78	161	1	2	18	11.7425554291304	0.719886652389335	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	30	36768.9202612384	7814	237	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	87	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	11748	567	1182	3207	92452	35590	6986	35539	0.99645964479362	0.470981383208938	0.0480926015264601	0.480926015264601
19	79	162	1	2	18	11.7425554291304	0.776979117570496	0.625880964	0.822209187794576	0.0553516553003744	0.285714285714286	1.62511755085126e-05	30	61534.0102305944	7814	237	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	primary	0.5	0 1 0 1	0 0 0 0	1	88	8532	567	1182	3474	89236	35590	6986	36095	0.996782709526312	0.426845560107954	0.0521049490810951	0.521049490810951	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
19	80	163	1	2	18	11.7425554291304	0.489544111535277	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	30	36768.9202612384	7814	237	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1	89	14577	567	1182	3207	95281	35590	6986	35539	0.996146786642546	0.505950284096796	0.0449136105366549	0.449136105366549	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
19	81	164	1	2	18	11.7425554291304	0.719886652389335	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	30	36768.9202612384	7814	237	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	90	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	9025	567	1182	3207	89729	35590	6986	35539	0.996760873245569	0.430929261147879	0.051733703532011	0.51733703532011
19	82	165	1	2	18	11.7425554291304	0.489544111535277	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	30	36768.9202612384	7814	237	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 151	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
19	83	166	1	2	18	11.7425554291304	0.719886652389335	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	30	36768.9202612384	7814	237	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 153	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
19	84	167	1	2	18	11.7425554291304	0.489544111535277	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	30	36768.9202612384	7814	237	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 155	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
19	85	168	1	2	18	11.7425554291304	0.719886652389335	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	30	36768.9202612384	7814	237	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	91	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	12938	567	1182	3207	93642	35590	6986	35539	0.996328031125803	0.486418263709158	0.0466892487537129	0.466892487537129
19	86	169	1	2	18	11.7425554291304	0.776979117570496	0.625880964	0.822209187794576	0.0553516553003744	0.285714285714286	1.62511755085126e-05	30	61534.0102305944	7814	237	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	primary	0.5	0 1 0 1	0 0 0 0	1, 157	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
19	87	170	1	10	18	12.5860455971553	0.701905252453116	1	1	0	0.285714285714286	2.87644876190874e-05	30	34765.089969356	7814	237	0.259354323085351	0.822209187794576	0	0.201905252453116	0.24765089969356	metastatic	0.25	0 0 0 1	1 0 0 0	0	5, 92	8532	567	1182	3262	89236	35590	6986	35888	0.996806111269744	0.423351047202251	0.0524226320725227	0.524226320725227	8597	567	1182	3207	89301	35590	6986	35539	0.996808228488144	0.423945126429677	0.0523686248700294	0.523686248700294
19	88	171	1	18	18	15.36747909876	0.719886652389335	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	30	36768.9202612384	7814	237	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	1 0 0 0	1	9, 93	8228	567	1182	3207	88932	35590	6986	35539	0.996849057594375	0.417754966306148	0.0529313666994411	0.529313666994411	8820	567	1182	3207	91054	35590	6986	35539	0.996766779072154	0.425387506835813	0.0522374993785625	0.522374993785625
20	avg	-	-	-	-	12.4407736535221	0.495137882591903	0.629414193829772	0.0346185713347724	0.00439691263018091	0.285714285714286	2.70824170667563e-05	21	37374.2868934594	8341	297	0.200266891233662	0.0285204224463314	0.370585806170228	0.21485985873474	0.273742868934594	-	0.264666820649036	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20	1	1	21	0	0	4.32141220629549	0	1	0	0.00669285092428486	0.285714285714286	1e-04	21	10000	8341	297	0	0	0	0	0	normal	0	0 0 0 0	0 0 0 0	0	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
20	2	2	7902	0	0	12.2360472231315	0.475211354515062	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 0	1	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
20	3	4	33	2	1	15.7105508482557	0.70555389536912	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	1	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	10092	567	1182	3207	90796	35590	6986	35539	0.996642826863353	0.447481444894034	0.0502289595550878	0.502289595550878
20	4	6	75	2	2	16.3148071089928	0.70555389536912	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	3	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	9308	567	1182	3207	90012	35590	6986	35539	0.996729562486627	0.435436017555422	0.0513239984040525	0.513239984040525
20	5	7	6	1	3	14.2061073255504	0.701905252453116	1	1	0	0.285714285714286	2.87644876190874e-05	21	34765.089969356	8341	297	0.259354323085351	0.822209187794576	0	0.201905252453116	0.24765089969356	metastatic	0.25	0 0 0 1	0 0 0 0	0	4	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3849	89236	35590	6986	40562	0.996696355001337	0.427002514872561	0.0520906804661308	0.520906804661308
20	6	9	111	2	3	17.1528769550021	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	21	61534.0102305944	8341	297	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 7	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
20	7	10	55	1	4	13.3047955971553	0.701905252453116	1	1	0	0.285714285714286	2.87644876190874e-05	21	34765.089969356	8341	297	0.259354323085351	0.822209187794576	0	0.201905252453116	0.24765089969356	metastatic	0.25	0 0 0 1	0 0 0 0	0	5	8532	567	1182	3262	89236	35590	6986	35888	0.996806111269744	0.423351047202251	0.0524226320725227	0.524226320725227	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
20	8	15	17	2	5	15.4289898102707	0.70555389536912	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	8	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8693	567	1182	3207	92931	35590	6986	35539	0.996758857798527	0.420434166274951	0.0526878030659135	0.526878030659135
20	9	16	16	2	5	13.7595425908235	0.475211354515062	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 1	1, 13	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
20	10	18	21	2	5	15.9828637141446	0.70555389536912	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	9	8228	567	1182	3207	88932	35590	6986	35539	0.996849057594375	0.417754966306148	0.0529313666994411	0.529313666994411	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
20	11	27	9	2	7	13.8954798770189	0.475211354515062	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 1	1, 23	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
20	12	28	2	2	7	12.5454798770189	0.475211354515062	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 25	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
20	13	29	18	2	7	11.3712208027598	0.475211354515062	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 27	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
20	14	32	17	2	8	13.0725296728606	0.475211354515062	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 29	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
20	15	33	19	2	8	14.9746025999336	0.70555389536912	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	18	8503	567	1182	3207	89207	35590	6986	35539	0.996818629239931	0.422383335394148	0.0525106058732593	0.525106058732593	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
20	16	34	13	2	8	16.5079359332669	0.70555389536912	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 31	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
20	17	36	27	2	8	16.030122080453	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	21	61534.0102305944	8341	297	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 35	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
20	18	41	45	2	9	16.1184543722919	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	21	61534.0102305944	8341	297	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1	21	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3761	89236	35590	6986	38608	0.996726549378643	0.428263826620553	0.051976015761768	0.51976015761768
20	19	42	13	2	9	15.0132275370879	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	21	61534.0102305944	8341	297	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1	22	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3268	89236	35590	6986	36322	0.996800754448035	0.422828296572123	0.0524701548570797	0.524701548570797
20	20	46	7	2	10	14.6772006477827	0.70555389536912	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	25	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8646	567	1182	3207	89350	35590	6986	35539	0.996802806862688	0.424755216148318	0.0522949803501529	0.522949803501529
20	21	50	5	2	10	13.1938673144494	0.70555389536912	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	28	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	10537	567	1182	3207	91241	35590	6986	35539	0.996593598904512	0.454045113205026	0.0496322624359068	0.496322624359068
20	22	54	7	2	11	13.2220825375465	0.475211354515062	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 49	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
20	23	57	12	2	12	14.9022978307908	0.70555389536912	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	21	36768.9202612384	8341	297	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	30	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	12345	567	1182	3207	93049	35590	6986	35539	0.996393614587188	0.478866861671387	0.0473757398480558	0.473757398480557
